Department,Product,amountBought
"personal care","Double Chocolate  Whey-Based Protein Powder",45
"personal care","Oil Control Moisturizer With SPF 30",45
"personal care","Deep Cleansing Nose/Face Combo Pore Strips",45
"personal care","DreamWalk Ball of Foot Cushions",45
"personal care","Petites Calcium Supplement",45
"personal care","Pearl Active Super Absorbency Tampons",45
"personal care","2"" Width Self Adhering Elastic Athletic Bandage",45
"personal care","3 in 1 Cedar & Citrus Lotion for Every Man",45
"personal care","Coco Hydro Original Electrolyte Drink Mix",45
"personal care","Hair Lotion, Shine & Refine, Coconut",45
"personal care","Melatonin, 2.5 mg Liquid",45
"personal care","Nail Hair & Skin Connection Food-Based Formula Dietary Supplement",45
"personal care","Re-Nu MultiPlus Lubricating & Rewetting Drops",45
"personal care","Preservision Eye Vitamin And Mineral Supplement AREDS Lutein Soft Gels",45
"personal care","Tinted Day Cream",45
"personal care","Even Advanced Sea Lettuce Cleansing Milk",45
"personal care","Cream Antifungal",45
"personal care","Repair & Protect Pantene Pro-V Repair and Protect Conditioner 28 fl oz with Pump - Repair Conditioner  Female Hair Care",45
"personal care","500 mg Vitamin C caplets",45
"personal care","Tea Tree calming Conditioner  Revitalisant",45
"personal care","Fusion ProGlide Sensitive 2 in 1 Shave Gel Alpine Clean",45
"personal care","Micro Mint Dental Flossers",45
"personal care","Clinical Endurance Cool Wave Clear Gel Tough Protection Anti-Perspirant/Deodorant",45
"personal care","Sleep Aid Plus 12 Hour Pain Relieving Strength of Aleve Caplets",45
"personal care","All Day Energy Cetrizine Hydrochloride",44
"personal care","Konjac Pure Complexion Sponge For Sensitive Skin",44
"personal care","Sandal Soap",44
"personal care","Netty Pot",44
"personal care","Sage Deodorant Spray",44
"personal care","PM Headache Pain Reliever Caplets",44
"personal care","Foot Cream, Healing, Aloe",44
"personal care","Scented Kids De-tangler Original",44
"personal care","Nail Polish Shimmering Shale",44
"personal care","Dead Sea Minerals Eucalyptus Triple Milled Soap",44
"personal care","MotionSense Dry Spray Sheer Powder Anti-Perspirant",44
"personal care","Pro V  Smooth & Sleek with Argan Oil Anti-Frizz Shampoo",44
"personal care","Tegaderm Waterproof Transparent Dressing",44
"personal care","Spiffy Sculpting Pomade",44
"personal care","Extra Strength Hair Skin and Nails",44
"personal care","Gold Temptation Refreshing Shower Gel",44
"personal care","Bandaid Securflex Wrap",44
"personal care","Extended Chest Congestion 600 mg Release Bi-Layer",44
"personal care","Black Curved Bobby Pins",44
"personal care","Fructis Hydra Recharge Fortifying Conditioners, All Hair Types",44
"personal care","Kids Broad Spectrum 50+ Spray Sunscreen",44
"personal care","Dailyfoods Vitamin D-3 2000 IU",44
"personal care","Wellness Herbal Throat Spray",44
"personal care","Natural Minerals Color Quench Lip Tint Sugar Fig",44
"personal care","Sea Salt Aromatherapy Room And Body Spray",44
"personal care","Medium Claw Hairclips",44
"personal care","Citronella & Rosemary Anti-Bug Balm",44
"personal care","Nux Vomica 6C Homeopathic Pellets",44
"personal care","Clay Dry White Pine Scented Solid Deodorant",44
"personal care","Magnesium Plus B6",44
"personal care","Moisture Outlast Age Defying Beauty Bar 3.75 oz 6 count Personal Cleansing",44
"personal care","Made Vitamin D3 1000 I.U",44
"personal care","Forest Body Wash",44
"personal care","Advanced Defense Soft Toothbrush",44
"personal care","Professional Sapphire File Nail Care Professional Quality Two Textures for Shaping and Finishing",44
"personal care","Kinder Love, Children's Multivitamin Supplement, Liquid Herbal Extract Formula",43
"personal care","Natural Instincts Non-Permanent Hair Color 6G Light Golden Brown",43
"personal care","Tranquil Sleep",43
"personal care","Wrinkle Therapy with CoQ10 & Rosehip Cleansing Milk",43
"personal care","Skullcap Extract",43
"personal care","Ester-C 500 mg",43
"personal care","DGL Deglycrrhizinated Licorice Tablets",43
"personal care","Kali Bichromicum 30 C",43
"personal care","Ultra Rapid Action Face Scrub",43
"personal care","Peanut Butter Powder",43
"personal care","Tropical Fruit Tab",43
"personal care","Kilo Daily Fragrance",43
"personal care","Coconut & Pear Moisturizing 100 Percent Natural Lip Balm",43
"personal care","Rapid Wrinkle Repair Eye Cream",43
"personal care","1000 Mg Vitamin C Tablets",43
"personal care","Excellence Non-Drip CrÃ¨me  01 Extra Light Ash Blonde",43
"personal care","Protein & Greens Berry Flavor Protein Powder",43
"personal care","Arnica Muscle Tension Warming Relief Massage Oil",43
"personal care","100% Pure Bergamot",43
"personal care","Non Drowsy Congestion Relief Tablets",43
"personal care","Glucosamine Chondroitin Complex",42
"personal care","ColorSilk Hair Color- Black",42
"personal care","Wild Collection Bearglove Body Spray",42
"personal care","Advanced Relief Pain Relief Cream",42
"personal care","Sport Performance Coolzone",42
"personal care","Essentials Unscented Deodorant",42
"personal care","Adult Extra Whitening Fluoride Toothpaste Pure Mint",42
"personal care","Lift & Go Combs",42
"personal care","Oxylent Multivitamin Drink 5-in-1 Formula Sparkling Blackberry Pomegranate",42
"personal care","Sunscreen Face SPF 60+ Sensitive Skin Sunblock",42
"personal care","Natural Zinc-Plus Herbal Mouthwash",42
"personal care","Fresh Scent Douche",42
"personal care","MyKind Organic Plant Calcium",42
"personal care","Old Spice For Men 1 Dandruff Shampoo And Conditioner",42
"personal care","3 Days to Glow Medium to Tan Skin Tones Moisturizer",42
"personal care","Quattro For Women Refill Blades",42
"personal care","Ninja Turtles Kids Power Toothbrush Extra Soft",42
"personal care","Restoring Conditioner",42
"personal care","Great LashÂ® Clear Mascara - Clear (For Lash and Brow)",42
"personal care","Whitening Plus Scope Crest Complete Multi-Benefit Cool Peppermint Flavor Liquid Gel Toothpaste",42
"personal care","Bryonia 30 C - 80 CT",42
"personal care","Grit-Free Fiber Supplement",42
"personal care","Honeysuckle Rose Moisturizing Shampoo",42
"personal care","Hydrating Moisturizing Lotion for Men",42
"personal care","Advanced Enzyme System Rapid Release Formula",42
"personal care","Organic Sweet Mesquite Powder",42
"personal care","Chewable Aspirin Orange Flavor",42
"personal care","Macadamia Oil Hydrating Conditioner",42
"personal care","Therapeutic Herbal Bath",42
"personal care","Daily Probiotic",42
"personal care","Children's Orange-Flavored Echinacea",42
"personal care","Chamomile Extract",41
"personal care","A.C. Allergy",41
"personal care","Clinical Strength Clear Gel Women's Deodorant Powder Protection Scent",41
"personal care","Age Defying Argan Stem Cells Thinning Hair Treatment Hair Spray",41
"personal care","Double Air-Pillo Custom Comfort with Memory Foam Insoles",41
"personal care","Sport Sunscreen Lotion SPF 50",41
"personal care","Pomegranate + Sunflower Shampoo",41
"personal care","Orange Flavor Vitamin C Gummies",41
"personal care","Blood Orange & Vanilla Body Wash",41
"personal care","Extra Strength Aspirin 500 mg Coated Caplets",41
"personal care","Ultra Strength Antacid Liquid Cherry",41
"personal care","Very Light Pads",41
"personal care","Raw Vegan Protein Vanilla",41
"personal care","French Vanilla Ready To Drink Shakes",41
"personal care","Aromatherapy Singles Lavender",41
"personal care","Asian Ginseng Liquid Herbal Extract",41
"personal care","EAS Complete Chocolate Protein Powder",41
"personal care","Scented Antiperspirant Deodorant",41
"personal care","Blowout Smooth Conditioner",41
"personal care","Sore Throat Wild Cherry Lozenges",41
"personal care","Hair Expertise EverPure Blonde Conditioner",41
"personal care","Men's One Daily Vegetarian Tablet",41
"personal care","Alpha Brain Capsules",41
"personal care","Olay Sugarberry Scent Women's Razor 1 count Fem Premium BladeRazor System",41
"personal care","Propolis Spray",41
"personal care","Regular Length Thin Shape Maximum Absorbency Pads",41
"personal care","Permanent Hair Color 2N Poppy Seed",41
"personal care","Water Resistant Mascara (black)",41
"personal care","Mineral Sun Spray Lotion Broad Spectrum SPF 30 Sunscreen",40
"personal care","Remoisturize Conditioner with Pro-Vitamin B5 & Aloe",40
"personal care","All Good Lips Zinc Only Spf 20 Coconut",40
"personal care","Ratanhia Toothpaste",40
"personal care","Cough 12 Hour Grape Flavored Liquid",40
"personal care","Men+Care Body and Face Wash",40
"personal care","Spongia Tosta 30 C - 80 CT",40
"personal care","Doctor Formulated Probiotic Urinary 50 Billion",40
"personal care","Protein & Greens Berry Flavor Drink Mix",40
"personal care","Nice & Easy Root Touch-Up 5G Medium Golden Brown",40
"personal care","Lachesis Mutus 30 C - 80 CT",40
"personal care","Healthy Clean Soft Tootbrush",40
"personal care","Lavendar Coconut Shea & Coconut Enriching Conditioner",40
"personal care","Body Oil Fragrance-Free",40
"personal care","Medium Size Bright Braided Elastic Hairbands",40
"personal care","Scent Expressions Invisible Solid Pasion De Tango Antiperspirant & Deodorant",40
"personal care",Pro-Gest,40
"personal care","Dual Action Beta Immune and Anti-Oxidant Citrus",40
"personal care","Intense i-Color Eye liner - For Hazel Eyes, Black Pearl",40
"personal care","Sandalwood Soap",40
"personal care","Sore Throat Spray",40
"personal care","Olive Oil Oil Moisturizing Hair Lotion",40
"personal care","Daily Capsules Probiotic Supplement",40
"personal care","Cote D'Azur Hand Wash",40
"personal care","EverCurl Sulfate-Free Curl Care System",40
"personal care","Kind Prenatal Once Daily",39
"personal care","Red Zone Collection Swagger Scent Men's Deodorant Twin",39
"personal care","Muscle Therapy Gel with Arnica",39
"personal care","Optive Lubricant Eye Drops",39
"personal care","1,000 Mg Vitamin C Lemon Lime Effervescent Drink Mix",39
"personal care","IB Pain Reliever/Fever Reducer Liquid Gels",39
"personal care","Single Dose Cold Sore Treatment",39
"personal care","Regular Strength Pain Reliever Liquid Gels",39
"personal care","L-Glutamine 1000 mg Tablets",39
"personal care","Stellar Gaze Length Strength Mineral Mascara Stardust (brown)",39
"personal care","Horsetail Grass 440 mg Capsules",39
"personal care","Expert Wear Twin Brow & Eye Pencils - Medium Brown",39
"personal care","Liver Health Herbal Supplement",39
"personal care","100% Pure Fresh Royal Jelly 60,000 mg",39
"personal care","Lavender Chamomile Body Wash",39
"personal care","Blowout Smooth Shampoo",39
"personal care","7 Day Keratin Smooth Heat Activated Treatment",39
"personal care","Raw Meal Chocolate Cacao Packet",39
"personal care","Potassium Gluconate 550 mg, Tablets",39
"personal care","Ibuprofen 200mg Gel Caplets Pain Reliever/Fever Reducer",39
"personal care","Very Clear Acne Spot Treatment",39
"personal care","Advanced Haircare Smooth Intense Polishing Shampoo",39
"personal care","Hydrating Serum, Ultra Hyaluronic, Dry",39
"personal care","Light Sesame Formula Body Lotion",39
"personal care","White Tea Ultra Moisturizing With Shea Butter & Argan Oil for Hand & Body Bar Soap",39
"personal care","Island Sport SPF 30 Sunscreen",39
"personal care","Herbal Armor Insect Repellent Spray",39
"personal care","Liquid Eyeliner Ebony",39
"personal care","Syrup Day Time Cold & Cough Cherry 4oz",39
"personal care","Natural Glow Daily Moisturizer Medium/Tan",39
"personal care","Genuine Brewers Mild Tasting Yeast",39
"personal care","Professional Floss Action Refill Heads",38
"personal care","Intensive Care Spray Moisturizer, Non-Greasy",38
"personal care","Your Life Multi Prenatal Softgels",38
"personal care","Orange Multihealth Fiber Packets",38
"personal care","Clear Care Plus with Hydraglyde Cleaning & Disinfecting Solution",38
"personal care","Fiber Gummies",38
"personal care","Complete Multi-Benefitâ„¢ Herbal Mint Toothpaste",38
"personal care","Evening Primrose Oil",38
"personal care","Unscented Body Soap",38
"personal care","Cough & Bronchial Syrup with Zinc Formula, Maximum Strength",38
"personal care","Volume Triple Action Mousse, Maximum Hold",38
"personal care","Wave ZigZag Medium Toothbrush",38
"personal care","Trim Toniq Metabolism Enhancer",38
"personal care","Umcka Cold & Flu Orange Syrup",38
"personal care","Regular Unscented Maxi",38
"personal care","Valerian Root Vegetarian Liquid Phyto-Caps",38
"personal care","Cold & Flu",38
"personal care","Immune Plus Super Orange",38
"personal care","Body Wash, Nourishing, Classic Carrot Scent, For Normal to Dry Skin",38
"personal care","Lemon Manuka Honey Nuggets",38
"personal care","Whey to Go Whey Protein Powder Natural Chocolate",38
"personal care","Volcanic Rock Exfoliant",38
"personal care","Preference Fade-Defying Color + Shine System  LB02 Extra Light Natural Blonde",38
"personal care","Shampoo, Miss Treated, Replenishing, Palmarosa Mint",38
"personal care","Wellness Shot",38
"personal care","Pore Minimizer, Aloe + Willow Bark, for Active & Oily Skin",38
"personal care","Total Repair 5 Restoring Conditioner",38
"personal care","Nail Treatment Double Duty Base & Top Coat",37
"personal care","Cold & Allergy Grape Flavor",37
"personal care","LamisilATÂ® Anti-Fungal Continuous Spray",37
"personal care","Rhus Toxicodendron 30 C Pellets",37
"personal care","Bone Up Calcium Supplement",37
"personal care","Sheer Blonde Dark Shade Shampoo",37
"personal care","Humectress Restoring Conditioner",37
"personal care","Black Elderberry Dietary Supplement Syrup Original Formula",37
"personal care","Probiotic Gummies",37
"personal care","Calcium and Vitamin D3 Supplement",37
"personal care","Foaming Herbal Hand Soap Lemon Rosemary",37
"personal care","Pure-Castile Soap",37
"personal care","Everyday Shea Passion Fruit Conditioner",37
"personal care","Clinical Strength Secret Clinical Strength Invisible Solid Lavender Deodorant & Body Spray",37
"personal care","Moisturizing Cream Skin Cream",37
"personal care",Balm,37
"personal care","Strength and Shine Extra Hold Hairspray",37
"personal care","Nutrisse Nourishing Color Creme - 30 Darkest Brown (Sweet Cola)",37
"personal care","Fresher Collectionâ„¢ Timberâ„¢ Scent Invisible Solid Men's Anti-Perspirant & Deoderant",37
"personal care","Stool Softener & Stimulant Laxative Tablets",37
"personal care","Cold Remedy Honey Lemon Multi- Symptom Relief QuickMeltsÂ®",36
"personal care","More Milk Plus Herbal capsules",36
"personal care","Thyroid Support Liquid Phyto-Caps",36
"personal care","7 Day Keratin Smooth Conditioner",36
"personal care","L'OrealÂ® Paris Sublime Bronze Tinted Self-Tanning Lotion - Medium Natural Tan",36
"personal care","Organic Unrefined Omega-3 Flax Oil Ultra Lignan with Vitamin D",36
"personal care","B Complex 100",36
"personal care","Daily Moisture Renewal Pantene Pro-V Daily 2 in 1 Shampoo and Conditioner",36
"personal care","Sinus Relief Premixed Packets",36
"personal care","Mach3 Sensitive Cartridges",36
"personal care","Deep Moisture Conditioner",36
"personal care","Calcium Citrate Magnesium Vitamin D3 Caplets",36
"personal care","UTI Test Strip",36
"personal care","Zinc Gluconate Glycine Natural Flavor Cherry Lozenges",36
